user_id,password,name,dob,age,city,state,profession,photo_path,gender,looking_for,hobbies,bio
user_0229@thapar.edu,user_0229@thapar.edu,Arjun,27-02-1984,41,Kolkata,West Bengal,Working Professional,data\images\assigned\user_0229@thapar.edu.jpg,Male,"casual,friendship,relationship","art,games,music,reading,yoga","Explorer at heart - coffee, books and weekend hikes. Always learning, always curious."
user_0230@thapar.edu,user_0230@thapar.edu,Sahil,03-06-1982,43,Jaipur,Rajasthan,Working Professional,data\images\assigned\user_0230@thapar.edu.jpg,Male,"casual,fun,relationship","art,games","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0231@thapar.edu,user_0231@thapar.edu,Aniket,05-06-2002,23,Srinagar,Jammu & Kashmir,Student,data\images\assigned\user_0231@thapar.edu.jpg,Male,fun,"fashion,fitness,pets,reading,writing","Explorer at heart - coffee, books and weekend hikes. Always learning, always curious."
user_0232@thapar.edu,user_0232@thapar.edu,Tanmay,27-04-2002,23,Chennai,Tamil Nadu,Student,data\images\assigned\user_0232@thapar.edu.jpg,Male,"casual,friendship,relationship","art,music","Explorer at heart - coffee, books and weekend hikes. Always learning, always curious."
user_0233@thapar.edu,user_0233@thapar.edu,Simardeep,13-03-1976,49,Coimbatore,Tamil Nadu,Working Professional,data\images\assigned\user_0233@thapar.edu.jpg,Male,"friendship,fun,relationship","movies,music,travel","Yoga in the morning, coffee in the evening. Let's explore the city together."
user_0234@thapar.edu,user_0234@thapar.edu,Harsh,19-10-1973,51,Surat,Gujarat,Working Professional,data\images\assigned\user_0234@thapar.edu.jpg,Male,"friendship,fun,relationship","gaming,sports,writing,yoga",Bookworm who enjoys spontaneous trips. Ask me about the best book I read this year.
user_0235@thapar.edu,user_0235@thapar.edu,Ishan,07-07-2001,24,Nashik,Maharashtra,Working Professional,data\images\assigned\user_0235@thapar.edu.jpg,Male,friendship,"dancing,music",Food lover with a soft spot for home-cooked meals. Open to new adventures and new friends.
user_0236@thapar.edu,user_0236@thapar.edu,Sameer,02-12-1982,42,Hyderabad,Telangana,Working Professional,data\images\assigned\user_0236@thapar.edu.jpg,Male,casual,"dancing,fashion,tech","Music, photography and late-night coding sessions. I care about kindness and curiosity."
user_0237@thapar.edu,user_0237@thapar.edu,Harsh,06-07-2003,22,Kanpur,Uttar Pradesh,Student,data\images\assigned\user_0237@thapar.edu.jpg,Male,"casual,friendship,fun","photography,reading",Bookworm who enjoys spontaneous trips. Ask me about the best book I read this year.
user_0238@thapar.edu,user_0238@thapar.edu,Ishan,03-03-1988,37,Bengaluru,Karnataka,Working Professional,data\images\assigned\user_0238@thapar.edu.jpg,Male,fun,"dancing,fitness,games","Music, photography and late-night coding sessions. I care about kindness and curiosity."
user_0239@thapar.edu,user_0239@thapar.edu,Bhavesh,27-12-1975,49,Meerut,Uttar Pradesh,Working Professional,data\images\assigned\user_0239@thapar.edu.jpg,Male,relationship,"fashion,music","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
user_0240@thapar.edu,user_0240@thapar.edu,Vivek,07-09-1967,58,Gwalior,Madhya Pradesh,Student,data\images\assigned\user_0240@thapar.edu.jpg,Male,"friendship,fun","cooking,fitness,movies,travel,yoga",Food lover with a soft spot for home-cooked meals. Open to new adventures and new friends.
user_0241@thapar.edu,user_0241@thapar.edu,Sahil,16-09-1998,27,Surat,Gujarat,Student,data\images\assigned\user_0241@thapar.edu.jpg,Male,casual,"movies,outdoor,reading,travel","Yoga in the morning, coffee in the evening. Let's explore the city together."
user_0242@thapar.edu,user_0242@thapar.edu,Amit,04-07-1970,55,Delhi,Delhi,Working Professional,data\images\assigned\user_0242@thapar.edu.jpg,Male,relationship,"movies,pets,photography,tech","Music, photography and late-night coding sessions. I care about kindness and curiosity."
user_0243@thapar.edu,user_0243@thapar.edu,Siddharth,03-02-1979,46,Ahmedabad,Gujarat,Student,data\images\assigned\user_0243@thapar.edu.jpg,Male,relationship,"art,travel",Food lover with a soft spot for home-cooked meals. Open to new adventures and new friends.
user_0244@thapar.edu,user_0244@thapar.edu,Rishabh,13-04-1987,38,Chennai,Tamil Nadu,Working Professional,data\images\assigned\user_0244@thapar.edu.jpg,Male,casual,"movies,outdoor,sports,travel",Bookworm who enjoys spontaneous trips. Ask me about the best book I read this year.
user_0245@thapar.edu,user_0245@thapar.edu,Aman,07-10-1968,56,Pune,Maharashtra,Working Professional,data\images\assigned\user_0245@thapar.edu.jpg,Male,"friendship,relationship","pets,photography,sports",Bookworm who enjoys spontaneous trips. Ask me about the best book I read this year.
user_0246@thapar.edu,user_0246@thapar.edu,Aditya,03-10-1995,29,Nagpur,Maharashtra,Working Professional,data\images\assigned\user_0246@thapar.edu.jpg,Male,"casual,friendship,relationship","art,travel","Explorer at heart - coffee, books and weekend hikes. Always learning, always curious."
user_0247@thapar.edu,user_0247@thapar.edu,Ishan,22-11-1992,32,Pune,Maharashtra,Working Professional,data\images\assigned\user_0247@thapar.edu.jpg,Male,"friendship,fun","games,music,reading,travel",Food lover with a soft spot for home-cooked meals. Open to new adventures and new friends.
user_0248@thapar.edu,user_0248@thapar.edu,Nikhil,05-03-2002,23,Chennai,Tamil Nadu,Student,data\images\assigned\user_0248@thapar.edu.jpg,Male,"casual,friendship","cooking,music,photography,tech,writing",Travel junkie who loves mountains and street food. Let's find the next hidden gem together.
user_0249@thapar.edu,user_0249@thapar.edu,Vivek,21-12-1993,31,Surat,Gujarat,Working Professional,data\images\assigned\user_0249@thapar.edu.jpg,Male,friendship,"fashion,fitness,writing",Food lover with a soft spot for home-cooked meals. Open to new adventures and new friends.
user_0250@thapar.edu,user_0250@thapar.edu,Sahil,07-02-2002,23,Nagpur,Maharashtra,Student,data\images\assigned\user_0250@thapar.edu.jpg,Male,relationship,"pets,photography","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
user_0251@thapar.edu,user_0251@thapar.edu,Kartik,03-07-1985,40,Coimbatore,Tamil Nadu,Working Professional,data\images\assigned\user_0251@thapar.edu.jpg,Male,"friendship,relationship","dancing,movies,music,yoga","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
user_0252@thapar.edu,user_0252@thapar.edu,Vivek,14-01-1970,55,Hyderabad,Telangana,Student,data\images\assigned\user_0252@thapar.edu.jpg,Male,"casual,friendship,relationship","gaming,pets,photography","Tech enthusiast, fitness lover and a movie buff. Will trade playlists for travel stories."
user_0253@thapar.edu,user_0253@thapar.edu,Bhavesh,09-09-1987,38,Kanpur,Uttar Pradesh,Working Professional,data\images\assigned\user_0253@thapar.edu.jpg,Male,fun,"cooking,fitness,writing",Food lover with a soft spot for home-cooked meals. Open to new adventures and new friends.
user_0254@thapar.edu,user_0254@thapar.edu,Vikram,15-10-2001,23,Ahmedabad,Gujarat,Student,data\images\assigned\user_0254@thapar.edu.jpg,Male,casual,"cooking,tech","Music, photography and late-night coding sessions. I care about kindness and curiosity."
user_0255@thapar.edu,user_0255@thapar.edu,Aman,01-03-1996,29,Delhi,Delhi,Student,data\images\assigned\user_0255@thapar.edu.jpg,Male,"casual,friendship,relationship","pets,photography","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0256@thapar.edu,user_0256@thapar.edu,Pranav,01-03-1988,37,Kolkata,West Bengal,Working Professional,data\images\assigned\user_0256@thapar.edu.jpg,Male,"casual,fun,relationship","dancing,gaming,pets,tech",Travel junkie who loves mountains and street food. Let's find the next hidden gem together.
user_0257@thapar.edu,user_0257@thapar.edu,Kunal,04-09-1988,37,Jaipur,Rajasthan,Student,data\images\assigned\user_0257@thapar.edu.jpg,Male,"friendship,fun,relationship","gaming,tech","Tech enthusiast, fitness lover and a movie buff. Will trade playlists for travel stories."
user_0258@thapar.edu,user_0258@thapar.edu,Om,09-11-1970,54,Srinagar,Jammu & Kashmir,Working Professional,data\images\assigned\user_0258@thapar.edu.jpg,Male,"casual,friendship","fashion,gaming,reading,tech","Music, photography and late-night coding sessions. I care about kindness and curiosity."
user_0259@thapar.edu,user_0259@thapar.edu,Abhishek,30-01-2007,18,Pune,Maharashtra,Student,data\images\assigned\user_0259@thapar.edu.jpg,Male,fun,"cooking,music,sports,travel","Yoga in the morning, coffee in the evening. Let's explore the city together."
user_0260@thapar.edu,user_0260@thapar.edu,Simardeep,27-05-1981,44,Gwalior,Madhya Pradesh,Working Professional,data\images\assigned\user_0260@thapar.edu.jpg,Male,"casual,friendship,relationship","gaming,outdoor,reading",Bookworm who enjoys spontaneous trips. Ask me about the best book I read this year.
user_0261@thapar.edu,user_0261@thapar.edu,Rohan,28-01-1987,38,Chennai,Tamil Nadu,Student,data\images\assigned\user_0261@thapar.edu.jpg,Male,casual,"games,reading,tech","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0262@thapar.edu,user_0262@thapar.edu,Shivam,25-04-2006,19,Agra,Uttar Pradesh,Student,data\images\assigned\user_0262@thapar.edu.jpg,Male,"friendship,relationship","cooking,tech","Yoga in the morning, coffee in the evening. Let's explore the city together."
user_0263@thapar.edu,user_0263@thapar.edu,Mukesh,20-06-1972,53,Surat,Gujarat,Working Professional,data\images\assigned\user_0263@thapar.edu.jpg,Male,"friendship,relationship","photography,writing","Explorer at heart - coffee, books and weekend hikes. Always learning, always curious."
user_0264@thapar.edu,user_0264@thapar.edu,Sameer,23-04-2007,18,Bengaluru,Karnataka,Student,data\images\assigned\user_0264@thapar.edu.jpg,Male,"casual,friendship,fun","cooking,gaming",Bookworm who enjoys spontaneous trips. Ask me about the best book I read this year.
user_0265@thapar.edu,user_0265@thapar.edu,Karan,15-11-1976,48,Jaipur,Rajasthan,Working Professional,data\images\assigned\user_0265@thapar.edu.jpg,Male,"casual,fun","gaming,photography,reading,writing","Music, photography and late-night coding sessions. I care about kindness and curiosity."
user_0266@thapar.edu,user_0266@thapar.edu,Ashir,09-10-1978,46,Surat,Gujarat,Working Professional,data\images\assigned\user_0266@thapar.edu.jpg,Male,"casual,relationship","art,travel","Music, photography and late-night coding sessions. I care about kindness and curiosity."
user_0267@thapar.edu,user_0267@thapar.edu,Tejas,15-07-1981,44,Ahmedabad,Gujarat,Working Professional,data\images\assigned\user_0267@thapar.edu.jpg,Male,"casual,fun","cooking,dancing,fitness,sports,writing","Explorer at heart - coffee, books and weekend hikes. Always learning, always curious."
user_0268@thapar.edu,user_0268@thapar.edu,Rajat,08-06-1971,54,Kalyan,Maharashtra,Working Professional,data\images\assigned\user_0268@thapar.edu.jpg,Male,"casual,friendship,relationship","cooking,gaming,yoga","Explorer at heart - coffee, books and weekend hikes. Always learning, always curious."
user_0269@thapar.edu,user_0269@thapar.edu,Gautam,01-09-2002,23,Indore,Madhya Pradesh,Student,data\images\assigned\user_0269@thapar.edu.jpg,Male,"casual,fun,relationship","games,movies,photography,reading","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
user_0270@thapar.edu,user_0270@thapar.edu,Siddharth,10-06-1990,35,Bhopal,Madhya Pradesh,Working Professional,data\images\assigned\user_0270@thapar.edu.jpg,Male,casual,"art,fashion","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0271@thapar.edu,user_0271@thapar.edu,Bhavesh,07-11-1969,55,Srinagar,Jammu & Kashmir,Student,data\images\assigned\user_0271@thapar.edu.jpg,Male,fun,"fashion,movies,photography,tech","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0272@thapar.edu,user_0272@thapar.edu,Hemant,06-10-1976,48,Hyderabad,Telangana,Working Professional,data\images\assigned\user_0272@thapar.edu.jpg,Male,casual,"photography,tech","Tech enthusiast, fitness lover and a movie buff. Will trade playlists for travel stories."
user_0273@thapar.edu,user_0273@thapar.edu,Sahil,01-02-1977,48,Gwalior,Madhya Pradesh,Working Professional,data\images\assigned\user_0273@thapar.edu.jpg,Male,"fun,relationship","dancing,reading,travel,writing",Food lover with a soft spot for home-cooked meals. Open to new adventures and new friends.
user_0274@thapar.edu,user_0274@thapar.edu,Ishan,01-02-1987,38,Meerut,Uttar Pradesh,Working Professional,data\images\assigned\user_0274@thapar.edu.jpg,Male,"casual,friendship,relationship","fashion,pets,writing","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
user_0275@thapar.edu,user_0275@thapar.edu,Simardeep,23-02-2003,22,Faridabad,Haryana,Student,data\images\assigned\user_0275@thapar.edu.jpg,Male,friendship,"cooking,games,sports","Explorer at heart - coffee, books and weekend hikes. Always learning, always curious."
user_0276@thapar.edu,user_0276@thapar.edu,Rishabh,20-03-2004,21,Faridabad,Haryana,Student,data\images\assigned\user_0276@thapar.edu.jpg,Male,"casual,fun","dancing,gaming,music,travel,writing",Food lover with a soft spot for home-cooked meals. Open to new adventures and new friends.
user_0277@thapar.edu,user_0277@thapar.edu,Ashir,14-07-1977,48,Patna,Bihar,Working Professional,data\images\assigned\user_0277@thapar.edu.jpg,Male,fun,"fitness,music","Explorer at heart - coffee, books and weekend hikes. Always learning, always curious."
user_0278@thapar.edu,user_0278@thapar.edu,Simardeep,04-01-1971,54,Madurai,Tamil Nadu,Working Professional,data\images\assigned\user_0278@thapar.edu.jpg,Male,relationship,"fashion,games,music,yoga","Explorer at heart - coffee, books and weekend hikes. Always learning, always curious."
user_0279@thapar.edu,user_0279@thapar.edu,Shivam,14-08-1999,26,Hyderabad,Telangana,Working Professional,data\images\assigned\user_0279@thapar.edu.jpg,Male,relationship,"fashion,fitness,movies,outdoor","Music, photography and late-night coding sessions. I care about kindness and curiosity."
user_0280@thapar.edu,user_0280@thapar.edu,Rishabh,06-01-1991,34,Bhopal,Madhya Pradesh,Working Professional,data\images\assigned\user_0280@thapar.edu.jpg,Male,"casual,friendship,fun","pets,yoga","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0281@thapar.edu,user_0281@thapar.edu,Hemant,16-02-1989,36,Nashik,Maharashtra,Student,data\images\assigned\user_0281@thapar.edu.jpg,Male,fun,"games,movies,tech,yoga",Bookworm who enjoys spontaneous trips. Ask me about the best book I read this year.
user_0282@thapar.edu,user_0282@thapar.edu,Deepak,08-06-1998,27,Rajkot,Gujarat,Working Professional,data\images\assigned\user_0282@thapar.edu.jpg,Male,casual,"art,games,music,writing","Yoga in the morning, coffee in the evening. Let's explore the city together."
user_0283@thapar.edu,user_0283@thapar.edu,Naveen,05-10-1982,42,Vadodara,Gujarat,Working Professional,data\images\assigned\user_0283@thapar.edu.jpg,Male,"casual,friendship,relationship","fashion,fitness,pets,reading,yoga","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
user_0284@thapar.edu,user_0284@thapar.edu,Ashir,05-11-1988,36,Vishakhapatnam,Andhra Pradesh,Student,data\images\assigned\user_0284@thapar.edu.jpg,Male,"fun,relationship","dancing,pets,reading,travel","Yoga in the morning, coffee in the evening. Let's explore the city together."
user_0285@thapar.edu,user_0285@thapar.edu,Pranav,29-01-1984,41,Vadodara,Gujarat,Working Professional,data\images\assigned\user_0285@thapar.edu.jpg,Male,casual,"reading,writing","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
user_0286@thapar.edu,user_0286@thapar.edu,Aakash,15-06-1983,42,Jaipur,Rajasthan,Working Professional,data\images\assigned\user_0286@thapar.edu.jpg,Male,relationship,"fashion,outdoor,tech","Music, photography and late-night coding sessions. I care about kindness and curiosity."
user_0287@thapar.edu,user_0287@thapar.edu,Aman,29-10-1995,29,Vishakhapatnam,Andhra Pradesh,Working Professional,data\images\assigned\user_0287@thapar.edu.jpg,Male,fun,"music,outdoor","Tech enthusiast, fitness lover and a movie buff. Will trade playlists for travel stories."
user_0288@thapar.edu,user_0288@thapar.edu,Shaurya,09-07-1997,28,Rajkot,Gujarat,Working Professional,data\images\assigned\user_0288@thapar.edu.jpg,Male,relationship,"cooking,dancing,fashion,games,photography","Explorer at heart - coffee, books and weekend hikes. Always learning, always curious."
user_0289@thapar.edu,user_0289@thapar.edu,Tejas,27-03-1995,30,Mumbai,Maharashtra,Working Professional,data\images\assigned\user_0289@thapar.edu.jpg,Male,"friendship,fun,relationship","dancing,fitness,pets","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0290@thapar.edu,user_0290@thapar.edu,Kunal,15-07-1975,50,Jaipur,Rajasthan,Working Professional,data\images\assigned\user_0290@thapar.edu.jpg,Male,fun,"cooking,outdoor,tech,yoga","Music, photography and late-night coding sessions. I care about kindness and curiosity."
user_0291@thapar.edu,user_0291@thapar.edu,Kartik,22-12-1984,40,Hyderabad,Telangana,Working Professional,data\images\assigned\user_0291@thapar.edu.jpg,Male,"casual,friendship","art,cooking,music","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
user_0292@thapar.edu,user_0292@thapar.edu,Simardeep,23-03-2000,25,Faridabad,Haryana,Working Professional,data\images\assigned\user_0292@thapar.edu.jpg,Male,casual,"games,sports,tech,yoga","Explorer at heart - coffee, books and weekend hikes. Always learning, always curious."
user_0293@thapar.edu,user_0293@thapar.edu,Sahil,18-04-2000,25,Bhopal,Madhya Pradesh,Working Professional,data\images\assigned\user_0293@thapar.edu.jpg,Male,"friendship,fun,relationship","fashion,fitness,music","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0294@thapar.edu,user_0294@thapar.edu,Sanjay,02-02-1974,51,Ludhiana,Punjab,Working Professional,data\images\assigned\user_0294@thapar.edu.jpg,Male,casual,"travel,yoga","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0295@thapar.edu,user_0295@thapar.edu,Rahul,28-12-1975,49,Ludhiana,Punjab,Working Professional,data\images\assigned\user_0295@thapar.edu.jpg,Male,"casual,relationship","dancing,fitness,gaming,movies,sports",Food lover with a soft spot for home-cooked meals. Open to new adventures and new friends.
user_0296@thapar.edu,user_0296@thapar.edu,Pranav,19-09-1991,33,Mumbai,Maharashtra,Working Professional,data\images\assigned\user_0296@thapar.edu.jpg,Male,casual,"games,reading,yoga",Bookworm who enjoys spontaneous trips. Ask me about the best book I read this year.
user_0297@thapar.edu,user_0297@thapar.edu,Nitin,08-05-1993,32,Jaipur,Rajasthan,Working Professional,data\images\assigned\user_0297@thapar.edu.jpg,Male,friendship,"fitness,pets,sports","Yoga in the morning, coffee in the evening. Let's explore the city together."
user_0298@thapar.edu,user_0298@thapar.edu,Suyash,05-11-1999,25,Madurai,Tamil Nadu,Working Professional,data\images\assigned\user_0298@thapar.edu.jpg,Male,friendship,"gaming,pets,tech","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0299@thapar.edu,user_0299@thapar.edu,Harsh,26-03-2002,23,Vijayawada,Andhra Pradesh,Student,data\images\assigned\user_0299@thapar.edu.jpg,Male,casual,"fashion,movies,outdoor,pets,photography","Yoga in the morning, coffee in the evening. Let's explore the city together."
user_0300@thapar.edu,user_0300@thapar.edu,Nitin,13-11-1996,28,Kolkata,West Bengal,Working Professional,data\images\assigned\user_0300@thapar.edu.jpg,Male,relationship,"fashion,writing",Food lover with a soft spot for home-cooked meals. Open to new adventures and new friends.
user_0301@thapar.edu,user_0301@thapar.edu,Riya,30-03-1968,57,Rajkot,Gujarat,Working Professional,data\images\assigned\user_0301@thapar.edu.jpg,Female,relationship,"dancing,fashion,music,travel,writing",Bookworm who enjoys spontaneous trips. Ask me about the best book I read this year.
user_0302@thapar.edu,user_0302@thapar.edu,Isha,12-09-2007,18,Madurai,Tamil Nadu,Student,data\images\assigned\user_0302@thapar.edu.jpg,Female,"casual,fun,relationship","dancing,fashion","Music, photography and late-night coding sessions. I care about kindness and curiosity."
user_0303@thapar.edu,user_0303@thapar.edu,Sonia,29-06-1998,27,Gwalior,Madhya Pradesh,Working Professional,data\images\assigned\user_0303@thapar.edu.jpg,Female,friendship,"games,writing,yoga","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0304@thapar.edu,user_0304@thapar.edu,Smita,18-01-1987,38,Lucknow,Uttar Pradesh,Working Professional,data\images\assigned\user_0304@thapar.edu.jpg,Female,relationship,"dancing,outdoor,photography,reading,yoga",Food lover with a soft spot for home-cooked meals. Open to new adventures and new friends.
user_0305@thapar.edu,user_0305@thapar.edu,Ritu,03-05-1976,49,Lucknow,Uttar Pradesh,Student,data\images\assigned\user_0305@thapar.edu.jpg,Female,"casual,friendship","fashion,games,music,sports,yoga","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0306@thapar.edu,user_0306@thapar.edu,Lisa,04-06-1988,37,Patna,Bihar,Working Professional,data\images\assigned\user_0306@thapar.edu.jpg,Female,"casual,fun,relationship","dancing,outdoor","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
user_0307@thapar.edu,user_0307@thapar.edu,Vidya,17-05-1969,56,Faridabad,Haryana,Working Professional,data\images\assigned\user_0307@thapar.edu.jpg,Female,"casual,friendship,fun","music,pets,tech","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
user_0308@thapar.edu,user_0308@thapar.edu,Gauri,11-09-1984,41,Chennai,Tamil Nadu,Student,data\images\assigned\user_0308@thapar.edu.jpg,Female,casual,"fashion,movies,travel","Tech enthusiast, fitness lover and a movie buff. Will trade playlists for travel stories."
user_0309@thapar.edu,user_0309@thapar.edu,Nisha,06-04-2000,25,Pune,Maharashtra,Working Professional,data\images\assigned\user_0309@thapar.edu.jpg,Female,fun,"fashion,sports","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0310@thapar.edu,user_0310@thapar.edu,Kiran,20-08-1978,47,Vadodara,Gujarat,Working Professional,data\images\assigned\user_0310@thapar.edu.jpg,Female,casual,"sports,yoga","Yoga in the morning, coffee in the evening. Let's explore the city together."
user_0311@thapar.edu,user_0311@thapar.edu,Zara,04-06-1977,48,Rajkot,Gujarat,Working Professional,data\images\assigned\user_0311@thapar.edu.jpg,Female,relationship,"photography,tech,travel","Yoga in the morning, coffee in the evening. Let's explore the city together."
user_0312@thapar.edu,user_0312@thapar.edu,Pallavi,06-09-1969,56,Rajkot,Gujarat,Working Professional,data\images\assigned\user_0312@thapar.edu.jpg,Female,"fun,relationship","art,fashion,fitness,games,pets",Bookworm who enjoys spontaneous trips. Ask me about the best book I read this year.
user_0313@thapar.edu,user_0313@thapar.edu,Tanya,16-09-1987,38,Meerut,Uttar Pradesh,Working Professional,data\images\assigned\user_0313@thapar.edu.jpg,Female,"friendship,fun,relationship","art,gaming,movies,pets","Music, photography and late-night coding sessions. I care about kindness and curiosity."
user_0314@thapar.edu,user_0314@thapar.edu,Sakshi,01-07-1985,40,Vishakhapatnam,Andhra Pradesh,Working Professional,data\images\assigned\user_0314@thapar.edu.jpg,Female,"casual,fun,relationship","cooking,games,music,travel,yoga","Explorer at heart - coffee, books and weekend hikes. Always learning, always curious."
user_0315@thapar.edu,user_0315@thapar.edu,Sneha,31-01-1995,30,Rajkot,Gujarat,Working Professional,data\images\assigned\user_0315@thapar.edu.jpg,Female,"friendship,fun","cooking,fitness","Explorer at heart - coffee, books and weekend hikes. Always learning, always curious."
user_0316@thapar.edu,user_0316@thapar.edu,Bhavya,08-11-1978,46,Ludhiana,Punjab,Working Professional,data\images\assigned\user_0316@thapar.edu.jpg,Female,"casual,fun,relationship","fitness,sports,yoga","Yoga in the morning, coffee in the evening. Let's explore the city together."
user_0317@thapar.edu,user_0317@thapar.edu,Pallavi,26-06-1987,38,Delhi,Delhi,Student,data\images\assigned\user_0317@thapar.edu.jpg,Female,"fun,relationship","cooking,dancing,pets,photography,yoga",Bookworm who enjoys spontaneous trips. Ask me about the best book I read this year.
user_0318@thapar.edu,user_0318@thapar.edu,Kiran,01-09-1996,29,Bengaluru,Karnataka,Working Professional,data\images\assigned\user_0318@thapar.edu.jpg,Female,friendship,"art,fashion,movies,sports,writing",Travel junkie who loves mountains and street food. Let's find the next hidden gem together.
user_0319@thapar.edu,user_0319@thapar.edu,Zara,19-09-1990,34,Lucknow,Uttar Pradesh,Working Professional,data\images\assigned\user_0319@thapar.edu.jpg,Female,friendship,"fitness,sports,tech","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0320@thapar.edu,user_0320@thapar.edu,Tanya,24-10-1984,40,Kalyan,Maharashtra,Working Professional,data\images\assigned\user_0320@thapar.edu.jpg,Female,"friendship,fun,relationship","fashion,photography,reading","Tech enthusiast, fitness lover and a movie buff. Will trade playlists for travel stories."
user_0321@thapar.edu,user_0321@thapar.edu,Shruti,05-03-1965,60,Lucknow,Uttar Pradesh,Working Professional,data\images\assigned\user_0321@thapar.edu.jpg,Female,casual,"pets,travel","Tech enthusiast, fitness lover and a movie buff. Will trade playlists for travel stories."
user_0322@thapar.edu,user_0322@thapar.edu,Vidya,20-01-1968,57,Delhi,Delhi,Working Professional,data\images\assigned\user_0322@thapar.edu.jpg,Female,"casual,friendship","fitness,games,movies,music,outdoor","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
user_0323@thapar.edu,user_0323@thapar.edu,Rachna,24-05-1979,46,Delhi,Delhi,Working Professional,data\images\assigned\user_0323@thapar.edu.jpg,Female,"casual,friendship,relationship","gaming,music","Tech enthusiast, fitness lover and a movie buff. Will trade playlists for travel stories."
user_0324@thapar.edu,user_0324@thapar.edu,Lisa,02-09-1994,31,Indore,Madhya Pradesh,Working Professional,data\images\assigned\user_0324@thapar.edu.jpg,Female,casual,"art,music","Music, photography and late-night coding sessions. I care about kindness and curiosity."
user_0325@thapar.edu,user_0325@thapar.edu,Ananya,24-10-2001,23,Delhi,Delhi,Student,data\images\assigned\user_0325@thapar.edu.jpg,Female,"friendship,fun","fashion,movies,photography","Yoga in the morning, coffee in the evening. Let's explore the city together."
user_0326@thapar.edu,user_0326@thapar.edu,Swati,25-09-1986,38,Nagpur,Maharashtra,Working Professional,data\images\assigned\user_0326@thapar.edu.jpg,Female,"casual,friendship,fun","pets,reading","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0327@thapar.edu,user_0327@thapar.edu,Jyoti,24-07-1988,37,Bengaluru,Karnataka,Working Professional,data\images\assigned\user_0327@thapar.edu.jpg,Female,"casual,relationship","gaming,writing","Tech enthusiast, fitness lover and a movie buff. Will trade playlists for travel stories."
user_0328@thapar.edu,user_0328@thapar.edu,Divya,23-06-1982,43,Jaipur,Rajasthan,Working Professional,data\images\assigned\user_0328@thapar.edu.jpg,Female,fun,"art,games,music,travel","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0329@thapar.edu,user_0329@thapar.edu,Rekha,19-06-1982,43,Patna,Bihar,Working Professional,data\images\assigned\user_0329@thapar.edu.jpg,Female,"fun,relationship","art,cooking,fashion,reading","Tech enthusiast, fitness lover and a movie buff. Will trade playlists for travel stories."
user_0330@thapar.edu,user_0330@thapar.edu,Vidya,25-12-1990,34,Chennai,Tamil Nadu,Working Professional,data\images\assigned\user_0330@thapar.edu.jpg,Female,"friendship,fun,relationship","fitness,reading","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0331@thapar.edu,user_0331@thapar.edu,Nisha,24-05-1970,55,Lucknow,Uttar Pradesh,Working Professional,data\images\assigned\user_0331@thapar.edu.jpg,Female,"casual,friendship,relationship","cooking,tech",Food lover with a soft spot for home-cooked meals. Open to new adventures and new friends.
user_0332@thapar.edu,user_0332@thapar.edu,Maya,20-08-1968,57,Jaipur,Rajasthan,Working Professional,data\images\assigned\user_0332@thapar.edu.jpg,Female,fun,"fashion,gaming,music,yoga","Tech enthusiast, fitness lover and a movie buff. Will trade playlists for travel stories."
user_0333@thapar.edu,user_0333@thapar.edu,Swati,20-03-1990,35,Kolkata,West Bengal,Working Professional,data\images\assigned\user_0333@thapar.edu.jpg,Female,"casual,relationship","fitness,movies,pets,sports,writing","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
